Date,Site1,Site2,Site3,Site4,Site5,Site6,Site7,Site8,Site9,Site10,Site11,Site12,Site13,Site14,Site15,Site16,Site17,Site18,Site19,Site20,Site21,Site22,Site23,Site24,Site25,Site26,Site27,Site28,Site29,Site30,Site31,Site32,Site33,Site34,Site35,Site36,Site37,Site38,Site39,Site40,Site41,Site42,Site43,Site44,Site45,Site46,Site47,Site48,Site49,Site50,Site51,Site52,Site53,Site54,Site55,Site56,Site57,Site58,Site59,Site60,Site61,Site62,Site63,Site64,Site65,Site66,Site67,Site68,Site69,Site70,Site71,Site72,Site73,Site74,Site75,Site76,Site77,Site78,Site79,Site80,Site81,Site82,Site83,Site84,Site85,Site86,Site87,Site88,Site89,Site90,Site91,Site92,Site93,Site94,Site95,Site96,Site97,Site98,Site99,Site100,Site101,Site102,Site103,Site104,Site105,Site106,Site107,Site108,Site109,Site110,Site111,Site112,Site113,Site114,Site115,Site116,Site117,Site118,Site119,Site120,Site121,Site122,Site123,Site124,Site125,Site126,Site127,Site128,Site129,Site130,Site131,Site132,Site133,Site134,Site135,Site136,Site137,Site138,Site139,Site140,Site141,Site142,Site143,Site144,Site145,Site146,Site147,Site148,Site149,Site150,Site151,Site152,Site153,Site154,Site155,Site156,Site157,Site158,Site159,Site160,Site161,Site162,Site163,Site164,Site165,Site166,Site167,Site168,Site169,Site170,Site171,Site172,Site173,Site174,Site175,Site176,Site177,Site178,Site179,Site180,Site181,Site182,Site183,Site184,Site185,Site186,Site187,Site188,Site189,Site190,Site191,Site192,Site193,Site194,Site195,Site196,Site197,Site198,Site199,Site200,Site201,Site202,Site203,Site204,Site205,Site206,Site207,Site208
10/1908,714,1064,2854,2939,5583,5583,1322,1326,116,998,1019,746,1063,1047,1047,184,415,415,215,1142,293,88,88,4819,11730,36,151,428,497,2864,4443,4480,4693,4695,302,896,909,1048,1032,393,397,37,95,544,420,302,0,297,868,858,75,183,1437,3592,91,1741,1783,1796,2161,2414,7989,7989,477,9904,409,409,524,10342,175,10493,10538,403,185,185,13186,13252,186,97,14164,35029,283,98,631,631,814,101,272,425,3,2202,2813,373,41,22,362,207,1034,331,267,829,3620,884,884,474,1425,7790,8648,569,992,10965,2051,2651,1554,1554,1668,2112,17185,66300,74,829,1354,76,2432,3474,635,794,1518,1518,3431,2821,3148,838,1586,3103,1893,7710,320,2339,2991,5008,5008,282,297,31735,227,6251,9901,140,2456,312,312,539,1923,51,705,49387,115754,1336,1408,1584,2267,72,1005,3272,13,18,65,239,54,494,38,2183,2183,1605,76,52,234,587,193,780,129029,402,708,98,853,132579,132,448,1153,1731,16,305,305,89,78,182,664,664,199,460,129,616,10125,426,560,111986,256549,257692
11/1908,350,521,1361,1401,2642,2642,940,943,79,681,696,578,823,539,539,83,369,369,192,729,151,61,61,3508,7051,16,121,302,347,2233,3427,3455,3512,3512,259,770,781,879,869,339,343,23,71,438,246,192,0,189,393,377,51,125,981,2452,40,766,909,1135,1365,1525,5562,5562,210,8790,292,292,533,9144,123,9217,9311,284,114,114,8553,8516,115,60,9137,22853,171,60,382,382,514,75,203,317,0,1582,2022,226,37,25,262,150,750,218,176,547,2389,420,420,291,882,4848,5382,353,617,6833,1391,1764,1339,1339,1410,1686,11189,44024,67,632,1015,27,1679,2398,395,494,849,849,1528,1515,1631,450,563,1666,1017,4140,223,1632,2087,3514,3514,61,64,15807,80,3727,5023,151,973,257,257,337,829,42,274,23853,68798,1001,1055,1126,905,29,401,1306,6,17,23,108,43,242,17,2089,2089,1535,79,21,182,408,135,543,77116,260,458,329,947,82118,70,240,616,925,15,287,287,84,73,172,245,245,127,292,82,392,6677,271,377,79262,165546,161409
12/1908,323,482,1645,1701,3419,3419,727,729,60,517,528,481,685,390,390,100,367,367,190,580,109,51,51,1808,6019,11,65,116,129,1831,3535,3575,2495,2487,222,661,670,727,720,259,262,18,58,367,234,150,0,148,369,358,41,98,772,1931,58,1123,1164,1101,1325,1480,4771,4771,308,6505,203,203,317,6737,94,6808,6852,217,139,139,7260,7262,140,73,7731,18551,188,65,419,419,604,63,169,264,0,2224,2841,248,14,21,280,160,799,192,155,480,2408,214,214,223,834,4652,5203,365,638,6699,1288,1673,1294,1294,1367,1653,10961,43064,26,580,994,36,1732,2475,334,417,923,923,1826,1631,1785,484,749,1794,1094,4458,215,1573,2012,2610,2610,96,101,16947,107,4168,5891,108,1201,225,225,332,985,47,356,26640,67963,980,1033,1034,1565,50,693,2258,17,7,28,311,21,594,49,2194,2194,1613,78,0,188,387,127,514,76190,287,506,291,938,81156,54,185,477,716,49,933,933,273,239,558,420,420,103,239,67,320,5542,221,382,84771,170415,168244
01/1909,302,450,1415,1462,2888,2888,679,681,57,488,498,465,663,369,369,89,254,254,132,394,103,37,37,2539,6070,10,52,107,121,1521,2408,2429,2837,2840,233,693,703,919,895,362,366,24,71,431,389,195,0,192,724,721,36,87,684,1711,38,739,875,865,1041,1163,4388,4388,202,7370,164,164,386,7591,75,7620,7706,172,91,91,8183,8190,91,48,9308,23268,165,57,368,368,498,74,200,313,0,1565,1999,217,10,26,234,134,670,168,136,422,2359,214,214,213,899,4814,5432,410,716,7113,1213,1645,1294,1294,1376,1697,11506,44597,18,415,712,36,1125,1607,373,466,632,632,1549,1089,1246,323,760,1198,731,2976,173,1268,1621,2982,2982,111,117,15106,109,3563,5313,141,1251,241,241,350,1013,60,374,24336,71303,702,740,861,797,25,353,1150,6,7,24,115,30,242,18,1969,1969,1447,54,36,129,452,149,601,79894,335,589,322,1068,85000,56,190,488,732,42,807,807,236,207,483,247,247,128,296,83,397,5804,274,354,89040,174070,165686
02/1909,226,337,1039,1072,2109,2109,561,563,45,388,396,295,420,297,297,69,190,190,99,268,83,23,23,2734,5289,4,36,80,91,1207,1952,1970,2218,2220,192,570,578,726,710,268,271,18,63,410,299,150,0,148,461,452,30,73,571,1427,31,604,797,661,795,888,4020,4020,165,5950,130,130,271,6116,63,6150,6205,146,54,54,6388,6387,54,28,7143,18224,147,51,329,329,466,62,167,261,0,1648,2106,194,7,20,174,100,498,124,100,311,1734,157,157,165,665,3535,3986,299,522,5214,1031,1346,1131,1131,1191,1425,8752,37122,12,360,625,29,1147,1639,282,353,510,510,1233,884,1008,263,599,972,593,2416,142,1039,1329,2098,2098,83,88,12077,86,3074,4453,138,1013,204,204,290,813,48,295,19658,56463,617,650,883,543,17,241,784,10,6,19,178,21,349,28,1900,1900,1397,44,68,105,374,124,498,66597,258,454,261,842,67871,72,246,633,951,31,598,598,175,153,358,441,441,114,263,74,352,4771,243,332,64696,139618,141851
03/1909,298,444,1127,1160,2170,2170,1301,1305,50,426,435,392,559,317,317,89,201,201,104,354,89,56,56,5070,8231,30,47,105,119,1404,2870,2904,3362,3365,249,739,749,934,913,382,386,28,94,603,820,228,0,224,1537,1555,30,74,580,1451,34,659,865,1170,1408,1573,4860,4860,181,6515,179,179,296,6724,72,6771,6817,165,75,75,8634,8684,75,39,9637,26787,228,80,510,510,689,98,262,410,0,2154,2752,301,9,106,280,160,801,160,129,400,2516,223,223,264,976,5107,5749,425,743,7572,1088,1537,1086,1086,1171,1504,11703,51995,17,480,831,36,1287,1839,352,440,572,572,1482,1030,1186,306,754,1133,691,2815,198,1448,1852,3115,3115,118,124,15207,108,4562,6298,182,1284,320,320,428,1086,86,397,25542,78954,820,864,1126,1060,34,469,1529,25,11,33,449,183,1010,70,2029,2029,1491,54,77,119,818,270,1088,91753,520,915,489,1641,96475,73,248,639,959,44,853,853,250,218,510,413,413,131,304,85,407,8750,281,369,98176,215178,229747
04/1909,517,770,2642,2732,5498,5498,2386,2393,66,570,582,477,679,459,459,192,312,312,162,1292,129,422,422,20828,27027,41,55,141,162,1904,4160,4213,5764,5775,346,1028,1043,914,929,1776,1796,40,414,3294,3578,330,0,325,4578,4601,43,104,814,2034,39,742,1422,1762,2119,2368,9031,9031,203,10564,287,287,393,10879,130,10987,11028,300,130,130,14420,14515,131,68,14131,52963,546,190,1218,1218,1592,203,545,853,0,4484,5730,720,19,247,491,281,1404,219,176,548,3910,694,694,382,1442,8120,9076,634,1106,11880,1383,2051,1509,1509,1636,2131,17687,99109,35,860,1481,61,1949,2784,804,1005,712,712,2262,1163,1428,345,1285,1279,780,3178,467,3410,4360,6620,6620,277,292,25607,184,11790,14748,548,2425,1191,1191,1375,2497,788,1318,48757,145913,1461,1540,1639,2035,65,902,2937,157,367,64,2800,598,5756,440,1965,1965,1444,159,29,214,2226,734,2960,162402,473,832,570,1679,168500,224,764,1965,2951,322,6191,6191,1814,1585,3702,546,546,139,322,91,431,17860,298,422,161387,367145,391604
05/1909,9314,13881,25485,26042,43185,43185,20519,20581,556,4778,4881,3069,4372,4067,4067,1083,3741,3741,1942,6829,1139,2155,2155,33234,96137,936,1120,2574,2937,13467,17980,18086,19298,19307,1566,4650,4716,6762,6535,7853,7940,309,2527,19601,21996,2530,0,2490,29929,30127,242,588,4613,11532,386,7421,7771,13197,15876,17738,38693,38693,2033,47592,2095,2095,2642,49830,1783,51499,51712,4108,3410,3410,66333,66560,3427,1787,81057,270393,3795,1322,8472,8472,9500,469,1258,1969,33,12341,15769,5007,1406,443,2847,1627,8133,4400,3551,11028,26163,8837,8837,5001,8790,51203,54622,2265,3954,64208,5252,7641,2266,2266,2719,4490,82146,443103,2542,7955,9715,138,16474,23534,8555,10694,4736,4736,8229,3850,4447,1143,2895,4235,2583,10522,3910,28577,36543,40493,40493,1759,1856,116068,414,49495,56159,5963,10191,3856,3856,4270,6797,2828,4023,198109,590138,9584,10099,11023,22140,703,9808,31948,664,312,137,11865,3475,25330,1863,2763,2763,2031,1148,272,1648,2093,690,2783,673497,1272,2239,1767,4864,678873,1871,6375,16392,24612,802,15428,15428,4520,3950,9226,1909,1909,429,991,279,1329,62125,918,625,370975,1066189,1004215
06/1909,34506,51425,96584,98750,165462,165462,45499,45636,1628,13978,14278,9730,13860,14608,14608,3436,12751,12751,6618,20996,4090,2911,2911,114480,321584,2137,5498,12244,13930,47139,65031,65452,66472,66479,6016,17867,18121,20090,19871,20215,20440,915,3366,22232,28728,7497,0,7377,51502,52040,934,2268,17790,44474,1613,31028,32963,41036,49365,55156,141716,141716,8502,185813,9191,9191,12028,195741,4429,199580,200685,10204,9411,9411,223739,223849,9458,4931,247170,761511,10581,3685,23619,23619,24903,626,1682,2632,398,15413,19694,13959,5395,807,11394,6511,32553,12715,10261,31866,98207,24919,24919,12974,31259,190161,206658,10931,19080,251588,16070,27598,11340,11340,13526,22073,329283,1236690,9756,24375,26238,254,46859,66941,23047,28809,14922,14922,21350,20431,21530,6068,5328,22474,13709,55838,12881,94136,120379,137284,137284,4683,4940,347004,761,118529,130792,14569,22350,8436,8436,9197,13849,964,3163,526123,2072970,25883,27274,38749,16758,532,7424,24182,880,387,778,15712,8822,37764,2467,3432,3432,2523,2359,3375,3169,4856,1602,6458,2384336,3573,6291,3761,11879,2333747,3670,12506,32157,48284,753,14481,14481,4243,3707,8660,2777,2777,705,1629,459,2184,104833,1509,808,736970,3252966,3351306
07/1909,22222,33117,57868,59056,95620,95620,10213,10244,1144,9825,10036,5839,8317,10915,10915,1601,6447,6447,3346,8803,3056,1752,1752,75217,178035,139,3741,8714,9957,29807,40201,40446,41370,41377,1481,4400,4462,3816,3888,3188,3223,460,919,4448,5071,3773,0,3713,13314,13366,547,1327,10411,26027,860,16543,17750,17053,20514,22921,72391,72391,4533,100385,7435,7435,9305,108306,4234,112151,112880,9756,5600,5600,128876,128896,5628,2934,134529,367584,913,318,2038,2038,3157,298,799,1250,442,13425,17154,1204,977,386,2378,1359,6793,6358,5131,15936,34922,14455,14455,7853,14451,76738,82691,3945,6885,98999,8477,12637,5024,5024,5813,8897,130645,579953,1767,4845,5525,214,20786,29695,9942,12427,9527,9527,14954,16895,17823,5018,4499,18584,11337,46174,4967,36303,46423,49120,49120,2728,2878,182300,643,60613,70967,906,7475,1311,1311,1954,5881,253,2110,276301,859963,5450,5743,7726,9177,291,4066,13243,178,139,588,3179,1929,7785,499,3525,3525,2591,638,583,1986,1650,544,2194,932250,1124,1978,1953,4880,930069,791,2696,6934,10411,231,4433,4433,1299,1135,2651,2300,2300,490,1131,318,1516,26655,1048,891,235228,1218447,1250602
